ph,Solids,Turbidity,Potability,Temperature
8.069297892811402,16654.509370021242,3.021381555454751,1,16.45
7.213375388220339,27377.699775744542,3.4534388764574366,1,26.42
6.790838199257259,14348.572923584908,3.438279838827972,1,18.13
6.975209177557351,35701.155320153026,5.256483549715023,1,29.34
7.422225264350398,40148.1237214392,4.486512692528834,1,13.27
6.505065806504937,16982.1319743572,2.890998522404099,1,34.25
6.617862257193747,33245.63058729513,4.6013511981931385,1,21.34
6.769769338622252,16980.25848095072,3.846611900914847,1,15.9
6.341751223983171,18058.32029168459,4.01901054979541,1,11.84
7.058866081279625,16473.067089156142,3.93733418398454,1,14.24
7.53928739507425,26999.382075920206,5.427372664623769,1,22.99
7.490807653925485,6873.559885376127,3.716367554767152,1,18.43
6.037428193759539,12988.791228835704,3.59421736385624,1,30.72
6.706695161498074,27881.504407398363,4.371882444533677,1,20.77
6.758851697206596,22540.77516736364,3.639971875965876,1,16.22
7.486780879606536,31130.21264249527,2.7484287971608525,0,25.43
6.904121373223552,10836.969782381557,4.141819203370412,0,27.67
7.3489371420594365,15818.26131979591,4.725746456238614,0,14.18
7.846057926337261,23264.10996772913,2.487968647002356,0,14.19
6.1798098000471855,15391.559151103324,3.704324220484782,0,10.92
6.755669308054412,13821.556160396818,3.9595176374849546,0,28.41
7.266598792423617,36490.14303222343,4.952733208187274,0,26.6
8.218171065854822,22465.687556541678,4.24644617230064,0,21.87
6.980061938695879,17625.466412216323,3.969463254406426,0,31.1
6.381978996412815,18982.95376301964,3.299047219076856,0,30.14
6.648005459996722,15176.290678276642,3.829783554180682,0,24.63
5.899936566709943,30379.35944070353,3.8589788145579176,0,31.71
7.260904363269189,21391.162543994054,4.383823385030879,0,15.15
5.575920648115463,14553.13230781558,4.29444755906491,0,12.8
5.4674012550751785,12883.16353093341,3.7178227183596775,0,16.74
6.09001605715742,12558.897972763089,2.9435217121887867,0,11.43
8.205447052623702,17981.25477626456,3.7399216697331688,0,23.28
7.670505864185263,33843.619447035155,3.933826460461319,0,33.42
6.791097166019485,20149.179673348102,3.0840397616728685,0,10.98
6.006769481080511,20279.701038209343,4.034754809022699,0,13.05
6.336342761889751,14619.627261341962,3.788803320404231,0,21.3
7.473235376592182,19932.58522525505,3.877714249855098,0,33.35
7.380104834625337,16862.543476270643,5.03045220196702,0,17.9
10.067632997838077,39716.13180392068,3.7767889972620634,0,22.68
5.915944299587397,6967.735565126048,2.585849315185795,0,11.04
6.124847329190028,15092.017644538098,4.211967654412953,0,13.71
7.876495131350931,15741.081627151125,3.913904716907024,0,34.67
6.021051322822076,18966.36304658116,4.661057552180376,0,34.13
6.5854502296739055,30210.250367370136,4.27564024793146,0,10.12
6.342671183447911,21079.6062064613,4.582591795430545,0,33.8
6.6329902541703625,12829.092777695125,4.360851169963949,0,25.98
5.400700137691393,9968.96273804851,3.555737566011368,0,31.7
7.460147818172523,25480.91841000956,2.4136288515589506,0,21.37
6.709822000741922,20922.154463374245,1.6876245048272964,0,22.89
8.054893321996667,28545.355432785866,3.5243804297933856,0,22.22
5.365192408000016,16262.939245595977,3.1807984567770435,0,26.67
6.920388988495384,11086.259857978246,3.2776013640231367,0,13.49
7.025456547708931,31659.96274454228,2.9270514417687563,0,10.75
7.974248428106492,26848.6298415976,3.1959442509174982,0,17.7
8.031055220266794,18134.83502046913,3.338880125546951,0,27.62
7.614056816681071,17598.200350135314,3.4379463950132005,0,15.05
7.643578361999963,21885.503784437868,3.762162859528624,0,26.84
7.731315009102499,38356.226496408985,5.164284274583004,0,34.25
6.268402755741024,23050.331256744616,3.389705289941097,0,12.35
7.369911642352921,19283.402051083736,3.821721167441023,0,26.82
6.32037528471829,20481.642070831575,2.7286173523352666,0,21.09
7.29008857213943,26115.61632637636,4.700618335949317,0,31.7
6.35651106246199,17538.54117200986,3.41552552539749,0,14.43
7.974065001358431,29477.76439892189,4.069086697798404,0,27.32
4.943508443526886,11870.424852110136,5.070841577374866,0,30.95
7.70036230513608,29432.208251104283,3.786486994275809,0,33.62
6.054607180419152,10215.812416702389,4.889163359744538,0,27.08
4.221420679849157,34370.19711329974,4.278712401471591,0,22.43
8.545890346487688,31056.57878232473,5.036882986625275,0,25.45
7.752176212505221,13655.680652619383,4.725507109575074,0,31.72
5.588129750721398,8730.312435580889,3.1656184818533246,0,24.27
8.649868625073694,18503.76652536408,3.0816812395256155,0,10.76
7.899256515294086,32210.816300635037,4.448170569609338,0,33.27
5.952267969284858,28105.964887110626,4.769768271388487,0,27.24
8.0401875566739,11861.550851625769,3.221138969011636,0,26.91
4.3132191507406965,12770.831829545388,3.9235902023946743,0,15.39
6.707016927616642,14794.41140003857,3.1656323908377333,0,26.47
5.853560600803125,19790.85692629696,3.756873895137448,0,19.85
8.817402774388958,23173.31952968372,3.8640984193819534,0,26.28
7.476408459668984,27109.895609120475,3.478193780402128,0,12.66
7.691486298425762,36578.22374530493,4.042497483266329,0,26.45
7.367371852627868,16663.60250704232,3.8172151052716874,0,34.99
8.92790592593881,22139.87884847068,5.474354698144387,0,11.21
5.621227320090063,11123.886159113652,3.4407533246763085,0,34.43
6.450644925327291,27682.50744557728,5.241539195582696,0,20.17
7.566517124512967,30823.73049012335,3.2751420374154505,0,31.77
6.1156375458102,15765.786717700988,3.723625473260451,0,29.56
7.595228724049122,32869.474407709225,3.4976041136035416,0,24.18
7.13122185859695,18969.82488830444,4.713192604671875,0,28.46
7.399724707648925,18535.046451649418,3.795124079678799,0,31.96
7.002479940695225,20518.55543265198,3.352436318240986,0,20.1
5.34534537107888,10315.353973322302,2.3628860224049038,0,18.18
6.18595116263375,22198.92942013177,5.2057243002993765,0,26.69
6.070090952233811,26764.494430409413,4.699457410935833,0,30.2
7.095569331079976,30235.170803134424,4.861276291728905,0,29.06
3.92855649232336,17328.161457014812,5.060835979341727,0,29.95
6.352973105397818,13858.703935543015,4.155494640010193,0,20.89
5.999125177726393,19345.79133187442,5.046973115947742,0,30.45
8.89958837829117,17915.085972353347,3.9286137101792655,0,13.01
7.375337619892639,28767.757422570598,5.127394948805861,0,23.61
8.97932285265221,24967.32299778184,4.264944045592401,0,10.14
8.532377473918308,30268.421271864463,2.3800880493685312,0,18.11
7.213537481050567,34727.40856407366,3.497480960958101,0,19.16
8.895574457925981,27622.7462675418,4.754234801908662,0,19.9
6.582764203677888,21961.5269170624,3.668879696635321,0,27.39
5.986593892372897,21229.08331349364,5.051493873890792,0,19.71
6.841221063159616,28263.80372029677,5.092364652373034,0,21.22
7.146117224742147,33266.57157516288,4.775201717853433,0,15.94
7.50757529645138,18328.69589935917,3.703001047324373,0,19.33
7.997175822735124,20575.57315960785,4.817668211405948,0,15.68
5.1743459983462,11746.607522157146,3.689144992138577,0,11.83
6.47909256706823,28165.87256041703,3.089597302323555,0,25.09
7.811512445222393,20911.904666062124,4.546070210293161,0,26.71
7.43721665310552,20185.58715565257,3.866874572569852,0,25.49
7.95387811515525,18677.27922204908,2.860223970222824,0,21.59
6.396569931080612,12278.985279606484,4.188249712324068,0,19.49
8.058135996612346,29298.3594915512,3.130608939839331,0,31.58
9.497261162881252,33681.33014018342,5.242105329965899,0,22.98
7.984710742242038,40709.781662842805,4.567879972284673,0,21.98
6.261110580253398,8572.421508507414,4.753018575157605,0,10.64
6.957802749302861,20215.632849284608,4.587745468810144,0,18.53
9.6631590150059,24387.96807137455,5.270217774033984,0,19.5
6.732713713421406,33820.64575966661,3.885405037306561,0,19.97
4.886057056804735,15496.61171860211,3.079373114175483,0,24.5
9.61022034489963,33954.43547084092,4.961971972367872,0,23.34
8.518531795246274,32018.28963121317,4.147168618141657,0,25.2
6.950786515485461,21709.647708957324,3.997975215085431,0,29.12
6.023022741325022,10925.36010387038,3.668088579274877,0,30.32
9.011480407411014,34865.35768157474,4.270801389375358,0,27.95
7.946767904206179,24244.11196284924,3.038483125240436,0,33.89
7.709617350900396,32910.52518225479,4.140423756852319,0,10.46
6.081615358462056,10120.112679667847,4.010036798677171,0,14.89
8.146185794091142,20506.698417601805,5.1779636245974725,0,10.19
8.141861116382476,25433.465014926525,4.136950485502741,0,26.19
7.703356821382107,12861.946542042451,4.7321253460612525,0,32.45
9.25285650898534,50279.262429338494,3.3005858263579806,0,16.09
6.047651488718149,28633.846384957356,2.589867902857387,0,33.18
6.152857802124513,24978.48317688876,4.403083393696855,0,11.51
9.074922874454952,21633.721726518783,3.8404790099388846,0,33.36
7.436537226981672,31935.69070511304,4.497629168137822,0,18.79
7.130099196200058,9480.617796477698,1.986191593058412,0,12.54
6.792125450218405,17782.604408324907,4.042637641436024,0,22.15
8.885626344053186,19113.011912328988,2.993300944496919,0,16.42
9.475316259695344,32568.153500291777,4.701538331428024,0,17.12
7.183108734458526,5097.825849772476,4.006424839252379,0,17.68
6.1574431448430325,25937.7114383158,4.770154312108588,0,30.08
6.467868301691497,7656.41324825941,2.861063942572024,0,23.48
7.488133464330415,24786.05052772173,3.4740347171181667,0,17.78
7.323545119666458,21044.2026629225,4.89842104143532,0,25.26
6.530796123720997,19174.593250226982,3.181634909261997,0,27.9
6.931470426933321,35793.75778674372,4.249333174167702,0,16.82
7.774645242924598,13829.939069948674,3.911816766224265,0,20.34
8.107500138616412,27277.57996373848,4.647800627368438,0,13.05
6.306864459373674,22418.90818885896,4.619172769338624,0,14.53
6.6096803221946265,17963.86684547205,3.5891464414221934,0,27.03
6.632205878654961,9809.904000074896,3.4437405597575226,0,14.54
5.716755666530133,12641.527808865552,4.0806749961624265,0,23.13
7.740453870226316,19713.504368329774,3.541316670456529,0,27.73
6.277277371274439,22916.572241773734,3.6193211819201823,0,12.67
8.00637329840415,45041.14913877317,2.396505357833779,0,24.18
6.513016585960504,26262.545482066034,3.729960915816749,0,16.41
6.2341976724749335,22195.21038401363,3.885492315509884,0,34.07
7.277143966771516,18270.10506128632,4.931353521983009,0,22.09
6.044513029512341,30191.692456948425,5.127778325324405,0,30.15
6.6430265381410845,20511.36924032244,3.7099886624912353,0,23.76
5.150456539630286,18655.541892184912,4.14702894652348,0,11.09
6.110545160785598,21319.79439676636,6.064559250159787,0,25.83
7.831117736766918,19130.961531432906,3.807997463749791,0,33.79
6.980727163646463,30862.784458532115,5.437618576761173,0,25.04
8.552782415873253,39030.60370461179,2.9408479958845923,0,30.48
6.4493794387538665,8607.612509852157,3.715428750090735,0,32.11
7.392084037518904,20185.67622897999,3.778458495607913,0,15.7
8.360795827235105,28722.17584686686,3.715951409137044,0,15.3
7.619845076953617,37279.12894995495,3.779648433049116,0,25.27
5.404510674147487,10168.17653621156,3.9981758863091033,0,20.28
7.079303517779591,24282.154769061584,5.553173840879232,0,31.0
7.161714892641493,13680.764138035409,3.909973568447572,0,32.5
6.854946858787279,16203.090696900725,4.938999307033027,0,18.84
7.30955640748172,22277.62602183729,3.707413724281805,0,15.92
9.313465892899943,41982.61065530991,4.493612764909594,0,29.51
6.187938053993094,12682.150940770613,3.5461832023705098,0,16.87
7.9653373053048,25274.610304821013,3.3909821110531904,0,30.57
9.26439090863462,19607.754919172454,3.175520773635625,0,20.59
7.75404435394794,19019.27950469182,3.760298085013082,0,26.69
9.393891652231943,13150.207458747062,3.0485658663001405,0,12.39
8.176079615301635,21856.988628005776,4.11232245771067,0,25.6
8.337696200697742,30969.047593280786,3.454197456668698,0,21.29
7.1910248566863455,23781.328740155917,4.270645692708772,0,24.67
8.613698594883758,20862.455870543392,3.949220098875637,0,14.2
7.793039171409166,17398.38584333543,3.389270098308859,0,28.42
3.8788793890688,21937.47156902812,4.927711075497064,0,31.57
3.9782846273167376,14433.780495551264,3.751565768898725,0,15.42
5.964065359871277,22168.331560676947,4.696720853415239,0,12.39
7.53205857980722,24454.72586422593,3.8085699230100247,0,10.59
7.233538435483265,16621.494788968663,3.679015067771328,0,26.05
7.480728113602178,28357.94277394804,3.714874787439821,0,25.18
4.4770917139584885,26843.470364384983,4.32768028988057,0,23.67
6.314077469750392,31114.635652584744,4.363865762503175,0,15.8
8.822610383759214,27109.23965235675,4.415596156287389,0,19.77
6.92265237065665,14682.665838222663,2.877354266538508,0,24.86
6.904536858235756,32981.25837721575,5.0589054483892655,0,22.42
6.548017642485212,38368.012617715474,5.930227576581439,0,34.69
6.581082756075466,24480.671795007485,3.511369718286504,0,13.41
7.86464967253437,23045.72624697215,3.585933521695313,0,27.38
6.136907177131185,20561.694730733,4.704585017974258,0,20.11
6.947028539657349,17540.030217458585,2.60018773266633,0,20.7
6.2033225076896565,29426.473780195,3.487920050688021,0,27.94
8.373170925244922,22022.626216658857,2.786329667144387,0,27.31
5.921247069476017,17397.40285771146,3.7467755604654815,0,34.78
8.829806178150646,17732.914670264538,4.423886041610509,0,13.21
6.83221738756748,14015.044769113856,3.1454155114301705,0,12.6
9.281302611348124,36622.22860622794,4.069976588751361,0,28.11
7.456250785416918,9163.294448141276,4.279697427788076,0,24.46
7.0882509764340735,25399.109005649178,3.2306454361995462,0,16.85
5.648628537607859,14547.885478196942,5.370004183346351,0,11.99
4.293961234794354,24600.76069054644,5.105120757070882,0,12.14
9.678050853902558,26402.703957347483,3.0297003349809173,0,32.35
8.662709501389225,20333.07949521742,5.120102527824212,0,14.8
5.897391120843136,30575.357138474,2.961602417916417,0,18.08
9.49424264803844,21879.70420789106,3.189025539707877,1,15.67
7.080193059013201,39431.11265323532,1.4922066153042484,1,18.87
7.559852309769317,29567.698929375347,4.550501006088248,1,11.74
7.040394956072289,22505.518596929374,3.93191655326223,1,22.98
8.05304368223556,37086.54605405966,3.3015748949924983,1,11.69
7.044375318734117,12575.279626806016,4.276699073642469,1,30.01
6.309891576180204,31062.37191484566,3.603040461775072,1,15.84
6.203572848208437,6698.239095162861,4.305549361837694,1,23.5
6.879404957296282,20509.33196159374,4.700470229763488,1,32.0
7.754884394437196,18857.058497252703,5.128390054528116,1,26.27
7.916669698835311,39431.25263187423,4.275192719102842,1,23.32
6.405392481776244,20526.30683510295,4.531920781408072,1,18.11
7.795957800597176,27849.14208822323,4.251876169502328,1,18.33
6.9639793510478585,12878.176353612203,4.489870473182842,1,26.74
6.9678613966386695,13401.044394115284,4.893215273397656,1,34.85
6.6227913564466245,13900.71652278062,5.609290809737711,1,26.55
7.369988620741592,18998.34682299137,3.463852437148298,1,23.94
6.944868386836294,16904.201091168223,4.241135181480118,1,28.27
5.284810114998686,11130.21136487445,3.990242632195878,1,21.63
6.85144260294889,15349.142584940451,4.93555654349587,1,11.5
7.760189364703282,34250.16392496158,4.590527648801448,1,24.06
7.280560356935292,29690.917157925207,2.919796004979838,1,33.94
6.834259889880556,21670.569891384235,2.658843411948673,1,14.38
6.728975147762138,26376.062287461536,4.59378713275743,1,27.25
8.016418374611582,30854.83046842261,5.320015455400856,1,15.02
6.8649167394504005,20464.77269438748,4.493746769178872,1,23.4
5.808975519906834,7965.207918480109,3.599933101811887,1,12.42
8.45879698814859,29317.14244007175,3.827431410883915,1,21.26
6.987335278958937,13505.033116054752,3.8702927815710018,1,28.9
7.288736661267014,31617.07541496605,3.5313846614470856,1,18.69
8.116350275289646,16514.60809225703,2.5260162359182696,1,26.62
7.463915951229467,27150.39539959295,5.0758436044594175,1,29.89
7.512361216121821,17895.55658532868,3.515802547219812,1,33.18
6.415108471708082,19310.0620106098,6.073006014096297,1,15.87
7.05994023445362,39484.63892065139,2.949938822578741,1,19.98
7.425102223222055,18608.940873849617,2.5587727443235098,1,13.81
6.742622398258796,15488.95674774774,4.964672640375529,1,34.81
7.682923444847809,31150.513421162406,3.542731086958609,1,33.18
7.041665417411175,25419.76949818999,3.0997461634419525,1,23.5
7.185276448818911,25645.06723301753,2.9591538231075867,1,31.05
6.597292363153351,25039.35469550197,4.3183054068542095,1,23.02
6.908853083313673,16965.31410880434,4.693949415674136,1,25.59
6.281903929078816,17095.270070382572,4.457729915454185,1,12.23
7.036752103833548,13812.41042060634,3.2853718352092978,1,28.88
7.362912867202151,20430.90669671211,3.2494398781740013,1,13.19
7.369087138654637,28232.018406459585,2.7151866852786206,1,30.65
7.70810998872957,15456.220085905528,4.896625907872932,1,29.55
6.504112779748324,20852.76449616848,5.396623142289246,1,27.72
8.185923417313038,23641.472028426168,3.566945145029043,1,10.9
6.1491851735534615,20596.39123095366,4.275614874442733,1,17.58
7.080445821121838,36966.85331934397,2.66494605525722,1,16.58
6.628427347390652,18059.33085188565,3.4052786183334085,1,19.0
4.704698461717015,5128.457645769734,4.109924711687724,1,12.19
7.976900873677573,15360.8350680644,4.7536079310394825,1,33.42
6.8096445151755205,35001.14479157665,3.183803571914326,1,23.85
6.967696683162022,22886.96573475016,4.819637104172265,1,17.64
6.444555170207262,24855.83004230354,3.551905359086965,1,19.92
6.277742483390635,15751.449149968535,5.255011943220072,1,21.18
9.014356734321137,49009.92465602681,4.549419412617848,1,25.01
7.781663759793227,35055.61648989219,4.822967485351244,1,22.89
6.084360116189226,27310.060847941597,4.298110919527294,1,32.98
7.15473588040487,32680.977991229047,4.629955736114066,1,22.42
6.748811549804483,22475.092960278744,3.3125127658902267,1,34.8
8.128270069244824,19954.575553945644,4.6787421658436426,1,31.29
6.335683141915911,26594.352076277777,4.578861190294835,1,15.21
5.940475876449588,17177.07103669603,3.9979696708974912,1,33.26
7.61487763929876,33347.97109835898,2.99078089431675,1,12.91
6.718249444896243,21043.626929110094,4.488904316315408,1,30.44
6.8663565150600006,13979.381750036173,4.346153563046948,1,19.52
7.553844615241808,14319.401369905912,4.374563849807857,1,31.95
7.36667198942732,15547.186626031573,3.394450272692436,1,31.7
6.567759613267086,20156.5786232912,3.824428038818539,1,30.15
6.333640046326739,18506.288608777377,3.982002335270925,1,29.75
5.89241318577243,11006.048507195754,3.3118131930849275,1,17.62
7.918039170296733,22899.06291433173,3.3861098132109198,1,12.02
6.549124998345768,7412.798058876675,4.42105884351,1,20.07
6.804796145017353,17196.05471106186,4.847312561784218,1,14.34
7.176170870069639,25794.95018998331,4.74296674858479,1,27.37
7.085095882764062,21823.09425610631,3.932839292719952,1,18.65
7.201702374896836,37308.99415948845,3.883250198498328,1,34.39
7.776044112626788,38895.356135547256,5.425945934424112,1,26.02
7.046548537016283,30569.8105511719,2.869226101819664,1,30.56
7.732880077797702,47022.74584512559,3.510728004352379,1,13.31
6.266799947990716,27577.213623277807,3.652844725674909,1,31.55
6.630251708982636,22557.779576080036,5.18120249221265,1,33.07
6.775631133267148,15525.393963108943,3.0175443059239453,1,22.18
8.164992426171885,29045.261138112808,4.162495509766512,1,25.16
7.7737581374530995,21688.61694269034,4.040974482292381,1,29.12
7.295141331699135,13706.186807812384,5.056104024299176,1,14.37
7.657541728081206,35056.2322337289,4.792527452455119,1,22.56
7.664793523351656,20259.72585030205,5.48169093434497,1,19.97
7.800421288908953,19873.300917970748,3.3459103817138685,1,13.66
7.264069096752565,19412.11272261369,3.9602821137582938,1,19.19
7.544305635616618,34359.40079704245,3.7140964349299774,1,11.7
7.74977378413344,21995.06806755686,4.317186297673677,1,10.65
7.442023084023342,34565.70169026524,2.894651172139397,1,13.38
6.559252620892982,30660.209666494626,4.216315016151919,1,34.08
7.035036795196814,19746.49325081927,4.557028865672788,1,23.74
7.880685942702883,19486.881839128484,3.579983811082845,1,34.15
7.498372459046129,21736.37332414967,4.242241799025037,1,20.81
6.538207172663557,12330.406567718495,3.426266448712848,1,17.8
6.373288071168332,17502.87944209258,4.538108781438108,1,22.65
5.7564756894907045,8086.825998967037,4.0020815167967045,1,20.99
6.918062437943979,14052.446111514224,3.566298461651997,1,12.64
8.813504659624094,40684.3900138736,4.242459863239631,1,26.02
7.361599831600276,29169.720783490982,3.751588621742676,1,15.4
9.175586152587863,47852.88887105318,2.9596846207077028,1,25.49
6.550877192685638,25070.0087387663,4.824825939065864,1,26.26
6.5108556110746,15147.171463824649,4.225608375907182,1,13.8
7.347030355621346,19073.25959456154,4.297880700154986,1,11.53
8.111953170359271,38184.46957355751,4.430750455902872,1,29.52
5.98501245091746,20155.43446937197,3.764099673513571,1,21.5
6.433722352782365,20321.229404327143,3.641489972443004,1,11.45
6.770095146347258,25887.631722186707,5.203461367345384,1,34.87
7.927969552720631,27402.019999042303,4.847262262021436,1,11.44
7.338826110612727,12603.400371363736,4.01706111949955,1,27.38
7.078361074110981,16648.600567341065,3.263464731173011,1,34.59
6.751668626808021,32040.50566943677,3.735173416038589,1,15.98
7.744125219434779,21403.00204819467,3.612260192161634,1,13.56
7.560392022830322,14739.068540064643,4.257805108217033,1,13.03
7.830607590568666,18821.3896124734,3.551568013010188,1,17.58
6.746934968256862,25137.42767692439,3.4855359764780687,1,12.53
6.542281786808939,35965.74458114088,3.794055432721665,1,27.3
8.549692514107981,17828.294523792538,3.039018778586744,1,11.56
7.499844501955668,22452.63556662493,4.663869576482976,1,22.74
5.7637728070588325,22025.69660620265,3.253200106695462,1,34.92
7.276863125209032,30396.904618808283,6.08377235388592,1,30.35
7.493290815928302,9465.323904989707,3.7487469097257824,1,25.38
6.116023979953149,22481.027318227305,3.98430882860984,1,17.66
5.226895232238513,7907.330440971365,5.13805579043723,1,25.6
6.42064020641154,26034.52819812165,3.13994027416726,1,23.18
7.669012536518329,11579.441692754332,4.589512953061839,1,20.65
7.128062255250418,25227.5451533956,4.5105952635743645,1,13.27
6.615350134913252,26392.86361186488,4.453443264734048,1,32.17
6.504876222341177,13403.086388826136,3.748443401102416,1,21.24
7.459124173217744,33173.49940936154,3.5447515214258827,1,14.87
7.096047101005687,17240.021064750897,4.785637377933364,1,19.19
6.98944217704844,12150.721922563564,3.8530475500412127,0,20.35
8.297725877791718,20320.10845267344,4.166105473671524,0,30.69
3.8464539500942263,14686.283390031202,3.143430669227733,0,28.34
9.380007092014502,32471.45632350266,4.5662536959670295,0,29.23
8.998375022679106,21790.01089646696,4.51693298505062,0,10.28
5.690387424364925,14083.829887957978,2.9886210311193224,0,20.4
7.301563449379409,23441.267143294197,2.7749609493035416,0,22.03
7.031684050645781,24510.50755840066,4.422182857407584,0,10.48
4.348674993039846,9848.035582779446,4.3609500512264185,0,16.5
5.29419539028417,26811.20306837564,3.5224540932121378,0,29.01
7.25793099486329,24354.33517494322,4.266922561350852,0,13.43
9.25049163907809,22749.178352009774,3.996339179185624,0,23.38
9.68047477847056,32916.331477835454,2.795840129760072,0,15.38
6.741245820881107,23565.73271037028,3.500970573893721,0,10.3
6.8117022698952745,15149.489870972233,3.2750084075928307,0,16.03
6.96694296188432,25441.05612229293,4.356931132830452,0,34.4
7.446089059117263,17763.310992827992,2.9486574387124453,0,30.04
6.2106476062546205,19330.035764975924,3.212123979887552,0,33.99
7.341547112170922,21273.45706642797,4.025643695758845,0,22.2
7.05139642582078,15423.387277635946,3.17209111406215,0,12.74
6.642613909578337,13730.259117124957,3.8077207988215465,0,23.7
10.146290479832489,24649.6747478938,4.481552363497344,0,21.36
13.999999999999998,24008.992039567405,3.170993873808265,0,31.11
8.469537299759363,15273.049287387006,4.1495532982566425,0,12.45
6.043212070647804,24207.081673345863,4.196726496344011,0,22.21
5.841118839551023,17721.95955725575,4.237560417891356,0,13.75
8.114665425854785,26631.2128742276,2.6545944901639182,0,18.12
5.585116998353004,22234.69673752062,4.148342955341853,0,28.43
5.903993500851966,19399.221972076662,3.820021215890335,0,21.9
10.28412608414158,23259.012448970858,2.844632740715944,0,19.4
9.57822672035757,33080.58882545031,3.419238761867212,0,19.86
7.094830833998159,18975.64349499861,3.628459628957123,0,21.49
9.68726002786018,18752.576402797044,3.085835467046804,0,29.63
6.527440589533234,22444.0817773994,3.567180516708776,0,32.3
7.744772552356141,27648.159653420156,5.016321198997175,0,33.88
8.289224270217973,22526.27975320522,4.291001305314759,0,29.67
7.249257332525589,24311.90579413192,4.361486286173397,0,17.89
7.744098531468294,30809.705704277247,5.104188246479326,0,27.2
6.890274539026094,12218.09594456384,4.100696951091244,0,20.94
6.04738085652663,20278.38298493814,2.216729691055614,0,16.37
11.568767965914164,39234.470183564605,3.761288428295522,0,31.02
10.16483855701825,28915.643223524883,2.9376862046237355,0,10.96
8.722311224490616,20256.353065853567,3.009289196450496,0,32.54
3.717703934990307,14841.24199556939,3.7802587309291775,0,21.54
4.894278073597652,10922.54199370329,3.5949908641519697,0,25.93
6.071183421975166,14852.53068032341,5.036334153688545,0,26.48
9.032563450772717,24897.557030423013,3.626135877904554,0,32.38
9.913703796778616,32129.99630738752,5.554666740402974,0,25.92
4.229224558864125,21214.37051481561,3.733139569707573,0,25.35
9.135451943607052,32105.2871154118,3.6436868025547455,0,11.67
3.90656751428705,17857.716894287623,3.204795725910893,0,22.96
7.384048887654537,14417.979533041633,5.337987102089876,0,13.75
8.524296362923824,12658.17716099802,4.343059523555191,0,28.44
5.706130889124347,25815.609090216807,4.3263943702932135,0,22.81
3.715171359884693,15900.79714505642,2.353338140211447,0,27.01
6.519847784240155,14284.647917118657,3.2722860861005483,0,11.04
7.910640914062313,16461.50232380661,3.88660268997553,0,12.12
6.587464616653873,28990.297847067068,4.096841156438634,0,27.91
4.300029339574182,17639.857939529353,4.58644840480675,0,11.8
8.5759391744694,15778.729395634698,4.002128659925306,0,11.78
8.88493450304863,17621.39011463657,4.714163452513722,0,10.3
10.504760200011273,31320.24558783106,4.681366362015815,0,33.91
6.946717558359831,32946.56751781872,4.934986029609845,0,28.44
8.107091815038052,24531.86944038499,2.7691640707511267,0,18.83
4.90889972426162,13516.911494635013,4.196429496600269,0,17.41
5.098967067721038,21682.754770791347,4.333667364665705,0,18.74
6.09309191422186,21456.604421755143,4.523557774146086,0,29.37
10.033933455332264,25433.232095308107,2.9015354674454747,0,26.53
8.978997744647556,19030.7168755755,4.656316782296671,0,14.63
5.514747799369536,35343.628580103046,2.798158401578891,0,14.35
6.731278124219917,15058.138752539566,4.19048402938504,0,12.46
7.191962028701999,15395.469081509713,4.1027190407929215,0,26.51
7.127711209793025,19309.57045437051,3.396184931416361,0,29.11
5.632040991917971,19345.922475256382,3.5119848366395887,0,16.63
7.955026340097655,32405.413860708893,3.955916726029925,0,10.52
7.775049500982394,22329.740079438463,4.699482755916054,0,12.05
5.168340328145769,17914.340231015696,3.841162624787827,0,34.2
7.667520860166849,25035.27104226792,4.618164704580524,0,17.39
7.272362197396377,16404.75948482399,3.996581369976495,0,29.23
3.6919326929347136,9439.783992729104,3.8466069554090008,0,25.62
7.692523533855144,26686.847940981672,4.522431963911939,0,19.55
8.157518082656166,27931.2084020948,4.469430538245373,0,15.14
7.187765846234752,31125.740433940548,3.784120779606519,0,13.03
5.68955434379971,17493.65042433673,3.732170265260264,0,25.38
8.758824521484824,19572.14707975613,3.527565358764985,0,29.37
9.814247468572583,30575.94690238904,4.317531286512946,0,26.1
9.969273220889765,26944.681919087245,3.643379015016296,0,23.26
9.149126710275947,21463.05918843012,4.8056412110796805,0,11.05
5.8408115544650085,16087.269710029725,5.049463526421301,0,34.21
4.981672050401603,20988.08780567985,4.475148490099612,0,29.97
5.42331849638569,18020.84242807019,5.2246548335445855,0,17.32
4.83857110672314,18328.40262015074,4.580371969196687,0,34.5
7.904053370906855,23575.991430246937,3.1372804215828185,0,25.05
6.7440642612684085,16304.52891880814,3.53412596272367,0,24.56
8.663974819761108,29551.334147772337,3.6892413611092696,0,28.7
4.16111196816975,25815.389206539712,4.16824218857341,0,30.29
8.515977267378878,28553.55945774285,2.165681681201685,0,26.41
9.999807460393496,33462.03422070504,2.6599776617235293,0,13.2
7.038092305552901,24607.088098483306,4.237697607399104,0,18.46
2.803563057437167,11920.907422128525,3.489938597434452,0,33.2
5.972599968396598,23124.577975713863,5.164944785353239,0,15.62
8.180755325786324,25623.867503127676,3.8454228047917463,0,19.3
7.010243375540365,26395.248778032088,3.279006327178673,0,20.8
8.179890443104444,17291.61825552052,4.295737731458633,0,20.99
6.865125275334593,13529.038758208724,3.955153709667539,0,25.32
